academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Moderate,75.67,70.67,66.67,79.67,72.67,finance club,-0.8,77,79,78,75,74,76,arts,Male,0,1,0,0,0,0,69,78,76,73,73,70,73.07,64,75,75,71,68,68,-4,79,78,77,79,81,79,73,73,71,69,70,75,Arts
Moderate,74.67,79.67,72.0,74.67,76.33,art exhibition,0.0,73,76,79,78,78,73,business,Male,0,0,0,1,0,0,80,80,77,78,80,79,75.47,73,71,72,73,71,72,2,75,74,73,75,72,77,76,71,70,73,76,77,Arts
Moderate,73.67,57.33,54.0,66.67,57.0,cultural events,1.2,76,65,70,71,73,72,arts,Female,0,0,0,0,0,1,58,59,53,54,56,58,61.73,54,65,62,59,53,55,1,67,65,67,66,66,67,56,59,57,60,57,58,Arts
Weak,39.33,46.67,42.67,44.33,35.33,finance club,2.4,42,42,42,42,37,39,business,Female,0,0,0,1,0,0,47,40,45,43,45,48,41.67,43,43,43,45,42,43,1,47,35,38,37,42,44,35,37,38,35,36,35,Arts
Strong,73.0,80.67,88.0,76.67,89.0,none,-3.0,70,82,82,80,76,73,finance,Female,0,1,0,0,0,0,78,82,84,80,83,81,81.47,86,90,91,88,88,90,-2,75,76,77,74,77,78,89,87,85,89,89,89,Commerce
Moderate,82.67,77.67,70.0,72.67,84.33,none,2.2,82,77,78,82,84,82,doctor,Female,0,0,0,0,0,1,81,76,76,76,74,78,77.47,73,76,71,70,68,69,5,72,77,78,74,73,73,86,78,79,78,84,83,Science
Moderate,98.33,82.0,39.67,47.0,82.0,research-projects,-3.2,100,91,97,100,95,100,doctor,Male,0,1,0,0,0,0,75,79,75,80,88,83,69.8,35,71,67,56,42,42,-7,43,67,69,59,52,46,82,83,82,72,74,90,Science
Moderate,52.33,82.0,58.0,61.67,59.67,none,0.2,53,58,56,54,53,51,engineering,Female,0,0,0,1,0,0,87,70,72,76,77,82,62.73,58,65,64,61,59,57,-1,61,64,62,65,63,61,56,64,60,63,62,61,Commerce
Moderate,76.33,78.0,80.0,80.33,77.67,science-fair,-2.4,74,77,78,80,77,78,engineering,Male,1,0,0,0,0,0,77,82,82,78,78,79,78.47,81,81,77,79,78,81,3,80,83,88,86,81,80,73,76,82,81,83,77,Science
Moderate,64.0,72.67,62.33,61.33,65.33,market analysis competition,-2.2,65,69,65,68,64,63,doctor,Male,0,0,1,0,0,0,70,77,77,75,74,74,65.13,62,70,68,63,63,62,-1,58,72,70,70,65,61,66,72,72,70,66,64,Arts
Strong,98.33,91.67,94.0,91.33,90.67,none,-0.6,100,96,97,97,98,97,finance,Male,0,0,0,1,0,0,93,100,100,99,92,90,93.2,93,92,92,95,94,95,-1,90,92,93,93,91,93,89,95,90,92,93,90,Arts
Moderate,62.67,55.67,56.0,59.33,67.33,cultural events,-2.6,61,68,68,67,64,63,arts,Male,0,0,0,0,1,0,54,60,59,54,57,56,60.2,56,64,60,59,57,55,-1,55,66,65,67,63,60,68,69,72,68,66,68,Arts
Moderate,75.33,77.0,70.0,76.67,57.33,none,-0.6,76,76,76,76,74,76,doctor,Male,1,0,0,0,0,0,77,74,73,72,77,77,71.27,71,69,66,71,72,67,-1,75,77,76,79,80,75,58,70,68,63,57,57,Arts
Strong,98.33,87.0,92.33,81.0,90.0,science-fair,0.0,100,95,95,96,95,100,other,Female,0,1,0,0,0,0,89,94,91,88,85,87,89.73,91,93,92,91,93,93,-2,79,85,85,86,85,79,89,100,100,97,90,91,Arts
Weak,39.67,79.67,56.33,44.67,47.33,cultural events,3.6,46,55,39,38,35,38,finance,Male,0,1,0,0,0,0,83,53,70,66,73,83,53.53,50,51,59,57,66,53,-16,62,37,37,35,35,37,37,48,35,53,51,54,Science
Moderate,58.0,73.67,62.67,61.0,77.67,none,-4.4,58,71,65,61,60,56,other,Female,0,0,0,0,1,0,71,69,76,73,76,74,66.6,60,72,72,69,65,63,-5,58,71,69,65,64,61,76,76,77,79,80,77,Commerce
Weak,62.67,43.67,57.0,55.33,55.0,none,2.6,65,58,60,59,60,63,other,Male,1,0,0,0,0,0,45,50,50,44,43,43,54.73,56,57,56,56,59,56,-3,59,53,52,51,52,55,57,52,56,52,55,53,Arts
Moderate,58.67,56.0,79.0,41.67,81.0,research-projects,-4.0,58,61,49,49,60,58,finance,Male,1,0,0,0,0,0,48,70,58,71,68,52,63.27,90,73,56,67,66,81,24,44,71,64,56,46,35,71,72,82,95,91,81,Arts
Moderate,75.67,69.33,68.0,61.0,60.67,none,-1.4,76,77,78,78,76,75,other,Female,0,0,0,0,1,0,69,76,74,74,71,68,66.93,66,72,70,66,68,70,-2,62,74,71,65,60,61,58,66,67,61,63,61,Arts
Weak,37.0,35.67,40.67,35.33,37.67,theatre,0.0,37,35,35,35,35,39,doctor,Female,0,0,1,0,0,0,37,38,35,35,35,35,37.27,39,35,35,37,41,42,-2,36,38,39,36,35,35,36,40,38,35,39,38,Arts
Moderate,77.0,92.0,77.33,70.67,79.33,none,0.8,80,81,80,77,75,76,doctor,Female,0,0,0,1,0,0,92,83,87,84,89,95,79.27,75,82,79,79,80,77,-5,69,75,72,72,71,72,82,85,84,83,79,77,Arts
Strong,74.33,77.33,87.33,82.67,78.67,finance club,1.2,74,75,78,77,75,74,engineering,Male,0,0,0,0,0,1,75,81,79,78,78,79,80.07,92,81,84,85,86,84,6,80,82,83,83,84,84,83,77,80,77,75,78,Arts
Strong,62.67,93.33,98.0,92.67,95.0,science-fair,-1.2,64,80,78,74,66,58,finance,Male,0,0,1,0,0,0,88,92,100,95,100,92,88.33,99,87,88,100,95,100,4,88,81,85,88,97,93,100,91,97,92,87,98,Commerce
Weak,66.67,56.0,56.33,52.33,55.0,business case studies,-0.6,70,63,61,64,64,66,other,Male,0,0,1,0,0,0,55,57,59,61,58,55,57.27,54,57,58,56,58,57,-4,54,52,54,53,52,51,52,59,58,57,56,57,Arts
Moderate,68.67,83.33,82.0,76.0,72.0,cultural events,1.2,67,77,74,73,71,68,other,Male,0,1,0,0,0,0,82,79,77,80,85,83,76.4,86,79,80,79,78,82,8,77,73,74,73,74,77,73,72,74,74,71,72,Arts
Moderate,80.0,71.33,37.0,50.0,75.0,none,-9.4,83,66,50,69,80,77,other,Female,1,0,0,0,0,0,57,94,100,83,80,77,62.67,35,68,57,38,41,35,-6,42,69,59,64,58,50,73,70,65,66,78,74,Commerce
Strong,96.33,98.0,85.67,92.33,97.0,none,2.0,97,94,96,96,96,96,engineering,Female,0,0,0,0,1,0,97,95,93,96,97,100,93.87,87,86,86,83,85,85,2,93,90,92,90,90,94,100,89,92,90,96,95,Arts
Moderate,72.33,78.33,79.67,86.0,76.67,research-projects,-3.0,69,73,70,73,75,73,other,Female,0,0,0,0,1,0,78,79,78,78,78,79,78.6,78,84,85,84,80,81,-2,86,83,81,79,85,87,73,73,77,82,81,76,Arts
Moderate,50.33,81.33,55.67,72.0,50.33,research-projects,-4.0,37,64,62,44,52,62,business,Male,0,0,0,0,1,0,73,76,87,79,90,81,61.93,70,68,65,64,41,56,29,68,70,51,60,74,74,42,66,58,48,53,56,Commerce
Strong,90.0,84.67,75.0,84.67,87.0,market analysis competition,0.0,88,84,84,87,90,92,engineering,Male,0,0,1,0,0,0,85,83,85,87,84,85,84.27,74,82,79,81,77,74,-3,85,87,88,83,84,85,88,80,83,86,85,88,Arts
Weak,67.33,67.0,49.67,51.33,56.67,none,-2.8,67,66,69,67,68,67,doctor,Female,0,0,0,0,0,1,65,67,66,69,69,67,58.4,46,61,58,53,53,50,-7,52,57,57,56,51,51,55,59,59,60,58,57,Science
Moderate,83.0,76.0,69.67,67.67,82.33,science-fair,-0.4,86,82,78,81,79,84,finance,Female,0,0,0,0,1,0,73,81,81,77,79,76,75.73,68,72,72,72,71,70,-3,67,81,76,74,68,68,83,81,85,84,82,82,Arts
Moderate,54.0,72.33,68.67,73.67,73.67,finance club,-1.4,50,66,63,60,59,53,engineering,Male,1,0,0,0,0,0,71,73,72,71,72,74,68.47,66,77,73,71,70,70,-4,75,67,67,71,73,73,76,75,70,70,71,74,Commerce
Moderate,77.33,79.33,77.0,75.33,72.0,none,-0.6,79,82,77,72,75,78,arts,Male,0,0,1,0,0,0,78,83,82,80,81,79,76.2,76,80,81,79,78,77,-2,73,80,77,78,76,77,72,80,77,76,71,73,Arts
Strong,93.33,76.33,98.0,81.33,81.33,market analysis competition,0.6,94,90,92,91,91,95,engineering,Female,0,1,0,0,0,0,75,82,79,81,78,76,86.07,98,89,93,94,98,98,0,81,87,88,84,82,81,83,84,84,80,79,82,Arts
Weak,50.67,62.0,60.33,48.0,57.67,none,-1.8,48,64,62,60,54,50,other,Male,1,0,0,0,0,0,62,56,57,61,62,62,55.73,58,58,57,59,61,62,-3,46,57,58,52,49,49,60,56,55,55,57,56,Commerce
Strong,96.0,84.67,96.33,89.67,92.0,cultural events,-1.8,93,96,96,94,98,97,finance,Male,0,0,1,0,0,0,84,89,90,89,86,84,91.73,98,96,94,93,97,94,1,89,95,95,91,92,88,92,93,96,95,92,92,Arts
Moderate,65.67,78.0,74.33,74.67,75.0,none,-1.2,66,74,73,69,67,64,other,Female,0,0,1,0,0,0,77,79,79,78,79,78,73.53,73,79,79,76,74,76,-1,74,75,74,74,76,74,75,76,75,74,75,75,Arts
Moderate,59.67,57.33,73.33,61.0,69.67,none,-4.4,60,67,64,62,61,58,other,Female,0,0,0,0,0,1,54,63,61,59,61,57,64.2,71,74,73,73,76,73,-5,63,67,65,66,60,60,65,74,76,77,77,67,Commerce
Moderate,72.33,71.67,69.0,62.33,62.0,business case studies,-1.8,73,72,75,69,71,73,business,Male,1,0,0,0,0,0,70,72,75,73,74,71,67.47,71,64,62,63,66,70,5,60,71,65,62,64,63,58,69,71,68,66,62,Arts
Moderate,73.33,73.67,70.0,69.67,71.67,none,-1.2,71,77,77,80,77,72,engineering,Female,0,1,0,0,0,0,73,76,80,78,77,71,71.67,69,78,79,77,72,69,-3,73,63,63,62,65,71,71,75,73,75,72,72,Science
Weak,59.0,68.33,57.67,50.67,45.67,none,-3.0,58,43,57,55,54,65,other,Female,0,0,0,0,0,1,75,50,74,59,57,73,56.27,52,63,58,62,63,58,-11,40,66,67,58,57,55,37,60,46,50,46,54,Commerce
Moderate,68.33,69.67,57.67,65.33,58.33,research-projects,-1.6,68,69,66,67,67,70,finance,Male,0,0,0,1,0,0,68,72,71,69,71,70,63.87,55,65,63,64,58,60,-3,65,65,61,66,66,65,57,60,61,58,59,59,Commerce
Moderate,69.33,67.0,64.0,65.33,61.67,none,-4.2,67,71,72,67,72,69,business,Male,0,0,1,0,0,0,66,70,67,68,68,67,65.47,60,72,69,66,67,65,-7,64,75,70,66,67,65,61,67,65,64,65,59,Arts
Weak,62.33,58.0,69.33,57.0,48.33,none,-1.2,62,59,60,59,61,64,engineering,Female,1,0,0,0,0,0,61,51,50,53,55,58,59.0,65,60,63,68,74,69,-9,58,58,55,56,56,57,46,52,49,50,52,47,Arts
Moderate,56.0,60.0,68.0,59.0,61.0,finance club,-0.4,55,62,63,60,56,57,engineering,Female,0,0,0,0,0,1,59,64,60,61,61,60,60.8,69,66,66,67,68,67,1,58,62,62,62,60,59,62,62,63,60,60,61,Commerce
Moderate,75.67,67.67,56.67,65.0,73.33,none,-0.6,75,74,75,78,77,75,other,Male,1,0,0,0,0,0,68,69,70,68,68,67,67.67,58,65,57,57,56,56,2,64,67,65,65,66,65,72,74,73,75,73,75,Arts
Weak,50.0,52.67,58.0,58.0,42.0,business case studies,-0.2,52,58,54,54,49,49,doctor,Male,0,0,1,0,0,0,53,57,52,50,51,54,52.13,58,61,60,58,58,58,0,58,56,57,58,58,58,38,50,49,47,44,44,Commerce
Moderate,74.0,51.67,77.0,66.67,60.0,none,-0.8,75,69,70,70,73,74,other,Male,0,1,0,0,0,0,50,61,57,55,55,50,65.87,77,71,76,76,77,77,0,66,66,69,67,67,67,61,64,65,65,61,58,Arts
Moderate,76.0,75.67,67.67,84.0,75.33,science-fair,-0.2,74,82,82,81,79,75,doctor,Male,1,0,0,0,0,0,78,81,80,77,75,74,75.73,67,75,75,73,69,67,-2,84,81,82,80,84,84,76,77,76,75,73,77,Arts
Strong,82.33,84.33,81.0,93.33,88.33,business case studies,-2.0,82,89,85,83,82,83,engineering,Female,0,0,0,0,1,0,84,92,89,86,85,84,85.87,80,81,83,84,83,80,-3,95,93,94,92,91,94,84,92,91,96,94,87,Commerce
Moderate,83.33,80.33,71.33,81.33,80.67,none,2.0,84,79,81,83,83,83,finance,Female,1,0,0,0,0,0,85,72,74,75,76,80,79.4,69,72,72,73,73,72,-4,83,84,83,84,80,81,80,81,78,77,79,83,Arts
Moderate,76.0,80.0,80.33,81.67,75.33,cultural events,-1.8,73,80,81,77,77,78,finance,Female,0,1,0,0,0,0,81,79,75,78,78,81,78.67,79,83,84,80,82,80,-3,80,82,82,86,83,82,75,75,76,79,77,74,Arts
Moderate,75.0,66.67,66.0,64.33,72.67,science-fair,-2.6,72,74,77,76,77,76,other,Male,0,0,0,0,1,0,66,67,69,67,68,66,68.93,65,63,62,61,67,66,-2,62,66,65,64,66,65,72,70,67,69,72,74,Arts
Strong,87.0,91.67,97.33,88.0,86.33,none,0.4,89,90,84,86,86,86,other,Male,0,0,0,0,1,0,90,97,97,96,94,91,90.07,100,91,94,97,96,96,4,87,90,90,91,88,89,86,91,88,90,86,87,Commerce
Moderate,67.67,70.0,65.33,77.67,65.67,none,-1.6,64,76,72,73,70,69,business,Male,0,0,1,0,0,0,72,71,66,66,68,70,69.27,62,71,72,69,68,66,-6,78,71,72,72,78,77,67,71,71,69,67,63,Arts
Moderate,68.0,71.0,63.67,65.33,73.67,none,-3.0,65,68,68,70,70,69,other,Female,0,0,0,0,1,0,67,74,74,70,74,72,68.33,64,66,63,63,63,64,1,63,70,71,67,67,66,74,72,76,79,74,73,Arts
Moderate,84.0,74.33,75.0,77.67,85.67,none,0.2,83,82,86,83,85,84,other,Male,0,0,1,0,0,0,77,77,72,73,72,74,79.33,75,75,76,77,74,76,1,75,76,76,79,78,80,86,82,84,84,86,85,Arts
Weak,47.67,39.33,55.33,79.67,45.0,none,0.4,53,63,60,52,48,42,other,Male,1,0,0,0,0,0,35,59,57,63,48,35,53.4,58,60,56,45,56,52,2,77,63,84,82,87,75,53,55,35,50,35,47,Arts
Weak,60.0,61.67,61.67,54.33,59.0,none,-1.8,57,61,58,58,61,62,finance,Male,1,0,0,0,0,0,60,58,62,63,63,62,59.33,61,63,64,65,63,61,-2,55,62,58,54,55,53,59,60,58,58,59,59,Arts
Weak,59.67,65.33,58.67,47.33,53.0,none,-1.8,58,60,60,59,63,58,business,Female,0,1,0,0,0,0,69,59,62,63,62,65,56.8,57,58,60,63,61,58,-4,43,55,53,52,52,47,54,53,50,53,52,53,Commerce
Strong,97.67,99.33,82.0,64.0,84.33,research-projects,0.4,93,81,97,100,100,100,arts,Female,0,0,0,0,0,1,100,88,92,85,98,100,85.47,87,75,88,87,80,79,7,72,83,83,63,52,68,79,82,79,81,99,75,Commerce
Moderate,70.33,70.0,80.33,78.0,73.0,none,-1.4,68,70,71,72,73,70,other,Male,1,0,0,0,0,0,68,71,72,73,72,70,74.33,79,77,79,80,81,81,-2,77,78,76,79,77,80,74,74,72,70,70,75,Arts
Moderate,67.33,69.33,56.0,65.33,75.67,none,0.6,70,68,66,63,66,66,doctor,Female,0,0,1,0,0,0,69,65,66,68,70,69,66.73,56,64,64,57,57,55,-1,63,69,73,69,68,65,78,70,69,70,72,77,Commerce
Weak,66.33,56.0,54.0,66.0,51.33,cultural events,-0.6,65,63,63,66,68,66,other,Male,0,0,0,0,1,0,56,59,60,56,58,54,58.73,56,53,49,51,51,55,5,66,69,70,71,66,66,49,61,60,54,52,53,Arts
Strong,86.67,85.33,87.67,77.33,90.33,science-fair,-0.6,84,93,95,91,88,88,engineering,Female,0,0,1,0,0,0,84,84,85,87,86,86,85.47,87,91,91,88,89,87,-2,80,83,83,80,75,77,90,92,88,90,90,91,Arts
Moderate,94.67,76.33,73.0,63.0,67.67,none,-4.4,98,79,88,79,86,100,doctor,Female,0,0,1,0,0,0,71,83,70,72,84,74,74.93,72,83,92,85,74,73,-2,63,81,82,87,66,60,59,64,67,65,75,69,Arts
Moderate,60.33,65.67,65.67,63.67,74.0,research-projects,-0.6,57,66,67,65,63,61,finance,Male,0,0,1,0,0,0,69,69,71,71,63,65,65.87,66,65,63,65,65,66,1,63,71,68,65,66,62,74,70,71,74,75,73,Arts
Strong,90.33,88.33,90.0,90.67,91.33,theatre,1.8,92,92,90,90,90,89,engineering,Female,0,0,1,0,0,0,92,87,88,88,85,88,90.13,90,93,87,89,89,91,1,89,89,93,94,92,91,93,93,91,92,91,90,Arts
Weak,58.67,42.33,48.33,45.0,55.33,none,-2.0,59,61,60,61,60,57,arts,Female,0,0,1,0,0,0,40,48,45,43,43,44,49.93,48,49,49,48,49,48,-1,46,58,56,48,46,43,52,59,60,57,57,57,Arts
Moderate,74.0,63.33,61.67,60.0,61.67,none,0.4,74,77,71,71,72,76,finance,Female,0,0,0,1,0,0,62,66,68,67,63,65,64.13,61,69,65,66,61,63,0,60,67,66,62,61,59,63,62,62,62,61,61,Arts
Moderate,62.67,82.33,76.67,74.67,69.67,none,1.2,64,71,69,66,63,61,doctor,Female,0,0,0,0,1,0,84,76,72,74,81,82,73.2,79,76,77,78,78,73,1,76,76,75,77,74,74,70,71,70,70,71,68,Arts
Moderate,69.0,65.67,67.33,59.67,71.33,none,1.2,69,64,68,67,68,70,finance,Female,0,1,0,0,0,0,64,69,68,66,65,68,66.6,67,64,64,65,67,68,0,59,60,58,61,59,61,74,69,69,69,68,72,Arts
Moderate,67.0,79.67,78.33,64.33,76.0,art exhibition,-1.0,65,77,77,72,69,67,other,Male,1,0,0,0,0,0,81,80,80,82,79,79,73.07,78,76,77,79,79,78,-1,65,75,72,67,65,63,74,78,75,76,76,78,Arts
Moderate,72.0,72.0,55.33,74.0,67.67,business case studies,-1.4,73,72,69,70,70,73,arts,Male,1,0,0,0,0,0,72,72,74,75,73,71,68.2,55,73,65,60,57,54,-2,71,76,71,78,78,73,69,70,69,71,69,65,Arts
Strong,90.0,97.67,87.0,89.67,98.33,research-projects,-1.8,87,98,95,93,92,91,other,Female,1,0,0,0,0,0,100,97,95,93,95,98,92.53,84,90,87,89,89,88,-5,90,92,91,89,89,90,95,97,99,100,100,100,Arts
Moderate,62.33,49.33,65.0,73.0,55.67,research-projects,1.4,62,66,64,63,63,62,other,Male,0,1,0,0,0,0,51,57,57,53,49,48,61.07,69,60,61,65,63,63,6,74,71,72,73,73,72,55,62,58,52,56,56,Science
Moderate,72.67,75.0,69.33,46.33,71.33,science-fair,-0.6,73,69,72,73,74,71,finance,Male,0,0,0,0,0,1,76,69,69,71,74,75,66.93,69,67,68,69,71,68,-2,47,58,54,50,46,46,69,65,68,72,72,73,Commerce
Moderate,76.0,73.67,70.0,70.33,75.33,none,-0.8,75,80,79,78,78,75,other,Female,0,0,0,1,0,0,73,76,77,75,75,73,73.07,70,73,73,72,72,68,-2,71,75,71,74,72,68,78,75,71,74,74,74,Arts
Moderate,67.0,69.33,70.33,81.0,69.67,science-fair,0.8,70,71,69,65,64,67,arts,Female,0,0,0,0,0,1,70,76,74,70,70,68,71.47,70,76,73,71,71,70,-1,82,76,77,79,78,83,67,72,72,72,72,70,Arts
Strong,84.33,81.0,78.33,79.0,85.0,none,-2.4,84,85,86,87,85,84,engineering,Female,0,1,0,0,0,0,80,84,86,88,82,81,81.53,77,87,83,80,78,80,-1,77,81,82,83,80,80,83,83,86,85,88,84,Science
Moderate,76.0,81.67,72.0,80.0,78.67,none,-1.2,75,77,78,78,78,75,finance,Female,0,0,1,0,0,0,81,79,81,77,82,82,77.67,71,72,70,71,72,73,-1,80,80,80,85,81,79,78,81,81,81,78,80,Commerce
Strong,77.67,79.33,79.33,83.33,94.67,market analysis competition,-1.0,75,88,84,84,81,77,arts,Female,1,0,0,0,0,0,81,83,81,79,78,79,82.87,78,86,87,85,82,78,-4,82,88,86,85,82,86,96,88,91,90,94,94,Arts
Weak,46.67,52.0,61.0,52.33,49.33,none,-2.8,44,52,54,52,51,45,finance,Female,0,0,1,0,0,0,51,53,54,53,54,51,52.27,60,59,56,59,59,64,1,49,52,51,54,53,55,49,56,54,51,50,49,Arts
Strong,84.33,82.33,73.33,87.0,78.0,art exhibition,-3.0,83,80,83,86,86,84,finance,Male,0,0,0,0,0,1,81,86,83,84,82,84,81.0,70,76,74,77,76,74,-6,88,82,82,85,87,86,73,75,73,74,79,82,Arts
Moderate,67.67,68.33,60.33,68.67,57.33,none,-2.6,63,72,72,70,73,67,finance,Male,0,0,0,1,0,0,68,71,69,67,69,68,64.47,60,69,67,63,59,62,1,68,67,69,65,70,68,57,58,60,57,58,57,Arts
Strong,86.67,91.33,74.0,88.33,99.67,none,-9.4,76,100,90,88,95,89,business,Male,0,0,0,0,0,1,89,100,100,100,100,85,88.0,76,92,87,86,73,73,3,80,100,89,99,100,85,100,95,97,100,100,99,Arts
Moderate,58.33,64.0,60.67,74.33,70.67,none,-3.8,58,63,63,60,58,59,other,Female,0,0,0,1,0,0,61,71,70,69,67,64,65.6,58,68,66,63,63,61,-5,72,68,70,72,76,75,70,68,71,72,74,68,Arts
Strong,91.67,90.0,84.67,93.0,92.33,art exhibition,-3.8,91,94,97,94,94,90,arts,Male,1,0,0,0,0,0,88,88,89,90,91,91,90.33,82,87,88,89,87,85,-5,93,93,94,93,93,93,88,100,99,95,96,93,Arts
Weak,56.0,52.67,53.0,46.0,65.0,science-fair,2.0,56,56,54,55,53,59,business,Female,0,1,0,0,0,0,56,53,51,50,51,51,54.53,52,49,47,49,52,55,0,43,55,52,53,49,46,70,58,56,58,62,63,Commerce
Weak,36.67,65.33,70.67,50.67,48.0,finance club,-2.0,40,47,35,35,35,35,other,Male,0,0,0,0,1,0,53,65,65,58,76,67,54.27,70,65,52,67,67,75,3,50,56,55,62,55,47,52,66,35,35,42,50,Science
Moderate,80.0,78.67,91.0,77.67,70.33,none,-0.8,82,88,87,80,79,79,business,Male,0,0,0,0,0,1,77,84,83,82,78,81,79.53,88,92,93,90,93,92,-5,78,83,83,81,76,79,68,79,76,75,71,72,Science
Moderate,69.0,55.67,68.67,55.67,60.33,research-projects,0.4,70,69,68,68,68,69,engineering,Male,0,0,0,0,1,0,54,60,61,56,57,56,61.87,69,62,60,64,68,69,1,61,54,54,53,53,53,57,66,66,66,63,61,Arts
Strong,89.0,94.0,91.33,97.33,89.0,finance club,1.8,92,94,95,90,88,87,doctor,Female,0,1,0,0,0,0,96,94,93,94,93,93,92.13,92,94,95,92,91,91,1,98,92,99,96,97,97,90,93,89,88,90,87,Arts
Moderate,80.0,68.33,68.0,60.33,65.67,none,-1.2,78,82,83,82,81,81,other,Female,0,1,0,0,0,0,67,75,72,71,70,68,68.47,68,68,70,70,69,67,-1,58,66,66,66,64,59,70,68,65,64,63,64,Arts
Moderate,73.33,75.33,76.0,60.67,81.0,none,-1.2,70,81,80,81,77,73,finance,Male,0,0,0,1,0,0,76,76,78,75,75,75,73.27,79,78,78,77,75,74,4,59,69,67,63,61,62,80,87,84,80,82,81,Commerce
Moderate,64.67,78.33,80.67,82.67,74.33,none,-3.4,64,78,77,67,66,64,other,Male,1,0,0,0,0,0,75,81,83,84,83,77,76.13,78,83,80,77,82,82,-4,82,84,84,82,84,82,74,80,76,73,75,74,Arts
Weak,50.67,57.0,58.0,56.33,66.0,cultural events,1.4,53,55,54,52,48,51,other,Male,0,0,0,0,0,1,57,56,55,58,55,59,57.6,56,60,60,59,59,59,-3,56,58,60,59,56,57,67,60,61,63,64,67,Arts
Weak,69.0,36.67,47.67,50.67,74.0,none,-5.8,72,47,53,52,59,76,engineering,Female,1,0,0,0,0,0,40,51,45,46,35,35,55.6,38,62,61,56,59,46,-21,53,67,59,63,49,50,60,51,52,72,90,72,Arts
Moderate,64.33,68.0,74.67,66.67,72.67,finance club,-4.4,61,69,70,69,67,65,finance,Male,0,0,0,1,0,0,66,71,70,68,70,68,69.27,75,77,78,78,75,74,0,66,71,71,72,70,64,69,77,75,76,77,72,Arts
Moderate,72.67,64.67,66.67,78.67,66.0,none,-3.2,72,78,77,76,74,72,other,Male,0,0,0,1,0,0,62,67,65,65,65,67,69.73,67,64,69,67,67,66,0,77,80,80,81,81,78,63,67,64,65,70,65,Arts
Strong,54.67,92.33,79.67,99.0,82.33,none,-1.6,48,65,53,55,57,59,other,Female,0,0,0,0,1,0,86,81,91,91,100,91,81.6,82,74,75,74,73,84,9,100,77,86,98,100,97,88,71,89,98,82,77,Arts
Moderate,73.67,52.67,46.0,72.33,69.33,science-fair,-4.2,68,61,65,64,79,74,other,Male,0,1,0,0,0,0,43,71,63,58,58,57,62.8,41,63,43,39,47,50,-6,77,70,64,63,73,67,71,69,65,59,64,73,Science
Weak,54.0,61.0,55.0,64.0,61.33,none,0.4,53,63,62,59,55,54,engineering,Male,0,1,0,0,0,0,61,62,60,64,61,61,59.07,55,54,52,52,54,56,1,65,60,59,61,62,65,61,62,60,64,61,62,Arts
Moderate,79.33,66.67,71.67,68.33,66.67,research-projects,-0.6,84,76,76,72,76,78,engineering,Male,0,0,0,0,1,0,63,72,70,69,69,68,70.53,70,80,78,76,72,73,-2,67,75,76,72,69,69,66,78,75,73,67,67,Arts
Weak,44.33,50.67,44.67,41.0,50.0,art exhibition,1.6,47,54,50,48,44,42,engineering,Female,0,0,0,0,1,0,49,50,53,53,54,49,46.13,47,46,49,43,43,44,4,42,41,40,40,39,42,51,55,53,48,48,51,Arts
Moderate,82.67,91.0,77.33,65.67,75.0,none,-1.0,79,80,78,82,84,85,engineering,Female,0,0,0,1,0,0,89,80,82,86,90,94,78.33,79,86,84,83,77,76,2,63,77,74,69,67,67,76,77,78,79,73,76,Arts
Weak,88.0,50.33,49.67,48.67,35.0,theatre,-7.8,81,67,68,84,95,88,other,Male,0,0,0,0,1,0,36,53,47,55,64,51,54.33,52,61,47,44,53,44,-1,47,61,59,49,43,56,35,61,58,46,35,35,Arts
Moderate,64.0,71.67,73.33,59.0,68.67,none,-3.0,62,64,65,65,67,63,finance,Male,1,0,0,0,0,0,70,65,69,71,72,73,67.33,73,67,70,70,73,74,0,55,65,62,62,62,60,68,66,68,66,69,69,Commerce
Strong,57.67,90.33,85.33,85.0,88.67,market analysis competition,-1.6,54,74,71,66,62,57,arts,Male,0,1,0,0,0,0,91,85,84,87,89,91,81.4,84,85,87,89,88,84,-4,86,84,84,84,84,85,89,85,86,90,89,88,Arts
Strong,91.67,96.0,88.33,92.33,83.67,science-fair,-0.8,91,92,92,90,92,92,other,Male,0,0,0,0,0,1,95,89,90,92,94,99,90.4,87,89,92,90,89,89,-2,93,97,95,96,92,92,81,82,83,81,84,86,Arts
Strong,97.33,98.33,89.0,90.33,99.67,none,-0.6,98,91,92,94,97,97,other,Female,0,0,0,1,0,0,100,93,97,98,99,96,94.93,88,95,94,92,90,89,-2,88,94,90,92,92,91,100,96,93,96,99,100,Arts
